channel,angle,window,exp_f1_left,exp_f2_left,exp_L1_left,exp_L2_left,exp_f1_right,exp_f2_right,exp_L1_right,exp_L2_right,act_f1_left,act_f2_left,act_L1_left,act_L2_left,act_f1_right,act_f2_right,act_L1_right,act_L2_right,abs_threshold,warning,error,GT_F_Left_MHz,GT_F_Right_MHz,ACT_F_Star_Left_MHz,ACT_F_Star_Right_MHz,BW_GT_MHz,BW_ACT_MHz,MaxAbs_GT_MHz,MaxAbs_ACT_MHz,M_GT,M_ACT
119,0,29,8,9,15,21,13,14,30,15,8,9,15,24,14,15,18,6,18,1,1,-2.3880004882812496,2.3345947265624996,-2.4016190476190475,2.354,4.722595214843749,4.755619047619048,2.3880004882812496,2.4016190476190475,13.0,13.0
116,0,36,6,7,12,21,15,16,15,0,6,7,15,21,15,16,15,0,15,1,0,-2.4719238281249996,2.3574829101562496,-2.568285714285714,2.4254285714285713,4.829406738281249,4.993714285714285,2.4719238281249996,2.568285714285714,12.0,12.0
10,0,25,8,9,18,21,13,14,27,0,8,9,15,21,13,14,27,3,18,1,0,-2.2125244140624996,2.2506713867187496,-2.3897142857142857,2.27775,4.463195800781249,4.667464285714286,2.2506713867187496,2.3897142857142857,13.0,13.0
89,0,29,7,8,0,21,14,15,15,6,7,8,0,21,15,16,9,6,9,1,0,-2.4185180664062496,2.3193359374999996,-2.4662448979591836,2.4254285714285713,4.737854003906249,4.891673469387754,2.4185180664062496,2.4662448979591836,12.0,12.0
69,0,33,7,8,0,21,15,16,18,3,7,8,0,21,15,16,21,3,15,1,0,-2.4032592773437496,2.3956298828124996,-2.4458367346938776,2.449238095238095,4.798889160156249,4.895074829931973,2.4032592773437496,2.449238095238095,13.0,12.0
48,0,37,7,8,15,36,17,18,21,15,7,8,15,36,17,18,21,15,21,0,0,-2.4642944335937496,2.5253295898437496,-2.4764489795918365,2.5682857142857145,4.989624023437499,5.044734693877551,2.5253295898437496,2.5682857142857145,12.0,12.0
43,0,33,8,9,18,30,15,16,21,6,8,9,18,30,15,16,21,6,21,0,0,-2.3956298828124996,2.4032592773437496,-2.4075714285714285,2.4254285714285713,4.798889160156249,4.833,2.4032592773437496,2.4254285714285713,13.0,12.0
85,0,28,7,8,3,18,14,15,24,12,7,8,3,18,15,16,15,3,15,1,1,-2.4108886718749996,2.3880004882812496,-2.4397142857142855,2.4254285714285713,4.798889160156249,4.865142857142857,2.4108886718749996,2.4397142857142855,12.0,12.0
36,0,25,8,9,12,21,14,15,18,0,8,9,12,21,14,15,18,6,12,1,0,-2.3880004882812496,2.3498535156249996,-2.4254285714285713,2.3897142857142857,4.737854003906249,4.815142857142857,2.3880004882812496,2.4254285714285713,13.0,12.0
82,0,26,7,8,0,15,15,16,15,3,7,8,6,15,15,16,15,6,12,1,0,-2.3880004882812496,2.2811889648437496,-2.449238095238095,2.449238095238095,4.669189453124999,4.89847619047619,2.3880004882812496,2.449238095238095,13.0,12.0
